chart,year,rank,artist,title,track_url
rock,1961,17,The Shirelles,Mama Said,https://open.spotify.com/track/2s4B4fUlVIkE4ELgoupjXL
rock,1961,18,Sam Cooke,Cupid,https://open.spotify.com/track/114gCJP9NGrrs5gjPU8RTi
rock,1961,19,The Coasters,Little Egypt (Ying-Yang),https://open.spotify.com/track/5rtYGnyKCHaD977h5vhC3L
rock,1961,20,The Crystals,There's No Other Like My Baby,https://open.spotify.com/track/6xXlurslWqFuyqTCBlErzX
rock,1961,21,Gary U.S. Bonds,School Is Out,https://open.spotify.com/track/3Y8ksEUDeCcm47Lvo0h7Ob
rock,1961,22,Lee Dorsey,Ya Ya,https://open.spotify.com/track/4GvyP7CnBJEV2t7L7vOkjw
rock,1961,23,Shep And The Limelites,Daddy's Home,https://open.spotify.com/track/6Kl1mOpVOIg17MQmcjeUO5
rock,1961,24,Dion,Runaround Sue,https://open.spotify.com/track/44hxtFfVOY3afOWb5wmgz4
rock,1961,25,Chris Kenner,I Like It like That (Part 1),https://open.spotify.com/track/3SVk1pRtLGxn7xtiqJwmZZ
rock,1961,26,Dick & Dee Dee,The Mountain's High,https://open.spotify.com/track/0YVlMTY2kaQc2fxu2ezlI6
rock,1961,27,Chuck Jackson,I Don't Want to Cry,https://open.spotify.com/track/6xs17NF4X10Y7UGwto7S7Z
rock,1961,28,The Mar-Keys,Last Night,https://open.spotify.com/track/3f2dCpOap3vfqebOyVPHIs
rock,1961,29,Carla Thomas,Gee Whiz (Look at His Eyes),https://open.spotify.com/track/4Yf5bqU3NK4kNOypcrLYwU
rock,1961,30,Freddie King,Hide Away,https://open.spotify.com/track/2bV2rAslNR4CjjG8CuEQhZ
rock,1961,31,Elvis Presley,Marie's the Name His Latest Flame,https://open.spotify.com/track/3agtg0x11wPvLIWkYR39nZ
rock,1961,32,Gladys Knight & The Pips,Every Beat of My Heart,https://open.spotify.com/track/5ytPMYb6dkoli8sNSEsdmZ
rock,1961,33,Gene Pitney,(I Wanna) Love My Life Away,https://open.spotify.com/track/7hUKxjrojKK6r4wiO3G9iU
rock,1961,34,The Dovells,Bristol Stomp,https://open.spotify.com/track/7dr2Dg9cmVtFdSenJpGKmA
rock,1961,35,The Regents,Barbara-Ann,https://open.spotify.com/track/0uLhNT7UIH3nZCCDZd3OBl
rock,1961,36,The Jive Five,My True Story,https://open.spotify.com/track/3W0sGNPnUe5SVftz1YMQC3
rock,1961,37,Joey Dee & The Starliters,Peppermint Twist (Part 1),https://open.spotify.com/track/3Hy4QQEowJx4eVhFGtadOi
rock,1961,38,Barbara George,I know (You Don't Love Me No More),https://open.spotify.com/track/6eSrE9uc8oqyxXMfzdbZMC
rock,1961,39,The Shirelles,Dedicated to the One I Love,https://open.spotify.com/track/2lwwrWVKdf3LR9lbbhnr6R
rock,1961,40,Chubby Checker,Let's Twist Again,https://open.spotify.com/track/3eBt8USFEAXymBNeOkzhe5
rock,1962,1,Little Eva,The Loco-Motion,https://open.spotify.com/track/1GeECVH4Msg1zLm8DExkbH
rock,1962,2,The Drifters,Up on the Roof,https://open.spotify.com/track/603N4XGJUTbK760GLCvIIs
rock,1962,3,The Isley Brothers,Twist and Shout,https://open.spotify.com/track/61Qhe2mHSLhUE04QeK4lkD
rock,1962,4,Gene Chandler,Duke of Earl,https://open.spotify.com/track/4GqMYg91LJXiLjvQBFc3s0
rock,1962,5,The Crystals,He's a Rebel,https://open.spotify.com/track/5Q8dzjRMYIKKtZrWKnWtHY
rock,1962,6,Sam Cooke,Having a Party,https://open.spotify.com/track/4uAalOPic5WOPJF1kANXCt
rock,1962,7,Claudine Clark,Party Lights,https://open.spotify.com/track/4ZiDhG5Ift5I6reAEOBBec
rock,1962,8,The Miracles,I'll Try Something New,https://open.spotify.com/track/3YdKJzcoMZMacISlpY4QoP
rock,1962,9,The Contours,Do You Love Me,https://open.spotify.com/track/0DaXPLskMeTu01eqx7Di1i
rock,1962,10,The Miracles,You Really Got a Hold on Me,https://open.spotify.com/track/6orRbaAgk8QyiXthlxsMnh
rock,1962,11,Frankie Valli & The Four Seasons,Big Girls Don't Cry,https://open.spotify.com/track/00meczE1jpLTX0BBzIGrAR
rock,1962,12,Booker T. & the M.G.'s,Green Onions,https://open.spotify.com/track/4fQMGlCawbTkH9yPPZ49kP
rock,1962,13,The Crystals,He's Sure the Boy I Love,https://open.spotify.com/track/5EL2sCnfsxm3FPCXGET1U6
rock,1962,14,Sam Cooke,Twistin' the Night Away,https://open.spotify.com/track/3ihBFPs9ZpIBl1a47dOtqF
rock,1962,15,Dion,Lovers Who Wander,https://open.spotify.com/track/5dTK0Jl2P6MSeVzeCGQBIy
rock,1962,16,Sam Cooke,Bring It on Home to Me,https://open.spotify.com/track/5QpaGzWp0hwB5faV8dkbAz
rock,1962,17,Mary Wells,You Beat Me to the Punch,https://open.spotify.com/track/0ypg59NyOVCpWVzd0SUsT5
rock,1962,18,King Curtis,Soul Twist,https://open.spotify.com/track/2ltpYs0O8uNesHFgGHg0bt
rock,1962,19,The Rockin' Rebels,Wild Weekend,https://open.spotify.com/track/1aPdVWDcTG2Qn0ziCoHkaG
rock,1962,20,James Brown,Night Train,https://open.spotify.com/track/6bnFjTW3EnMG4BwreDnSHK
rock,1962,21,Elvis Presley,Return to Sender,https://open.spotify.com/track/6rorRLsVFm2EfaRVWtvo3F
rock,1962,22,The Shirelles,Soldier Boy,https://open.spotify.com/track/4EsBWlVwgNDotuGUuOKlTg
rock,1962,23,The Crystals,Uptown,https://open.spotify.com/track/0UR7GoBpMgr1lMlGD9JWKn
rock,1962,24,The Miracles,What's So Good about Good-by,https://open.spotify.com/track/6SxnzAMCqSGCl2olRZuMK4
rock,1962,25,The Exciters,Tell Him,https://open.spotify.com/track/6Ju28M6P8Y8sLjBgWjyUUD
rock,1962,26,Eddie Holland,Jamie,https://open.spotify.com/track/6VOJTcrzaFo9IDo4acFbjP
rock,1962,27,Barbara Lynn,You'll Lose a Good Thing,https://open.spotify.com/track/03gsb1WnVQUuLqChBvzmoo
rock,1962,28,Carole King,It Might as Well Rain Until September,https://open.spotify.com/track/3IV4swNduIRunHREK80owz
rock,1962,29,Dionne Warwick,Don't Make Me Over,https://open.spotify.com/track/53Wf6uVFYa1Ef1pltkA54Q
rock,1962,30,Gary U.S. Bonds,Seven Day Weekend,https://open.spotify.com/track/4GuVS8n2zskeUADMFJM6zL
rock,1962,31,Nathaniel Mayer & The Fabulous Twilights,Village of Love,https://open.spotify.com/track/6SBuyXUVvOU5uVBZeZx6Dr
rock,1962,32,Gene Pitney,Half Heaven-Half Heartache,https://open.spotify.com/track/3xGJuHvSxFJxxYlHj5BIoT
rock,1962,33,Don Gardner & Dee Dee Ford,I Need Your Loving,https://open.spotify.com/track/3OrxFLrwieYx4bSSViH1Fa
rock,1962,34,The Marvelettes,Beechwood 4-5789,https://open.spotify.com/track/7JI1MoBWRQAZFTL5FxrQla
rock,1962,35,Ray Charles,I Can't Stop Loving You,https://open.spotify.com/track/2RCa9pVb2ZwzgdItSPkE5P
rock,1962,36,Ben E. King,Don't Play That Song (You Lied),https://open.spotify.com/track/4DcTzv3EiKUXmk2iqdMP9Y
rock,1962,37,Clyde McPhatter,Lover Please,https://open.spotify.com/track/6mZrW1JtojCUbpEJqvjEXE
rock,1962,38,Don & Juan,What's Your Name?,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
rock,1962,39,Chuck Jackson,Any Day Now (My Wild Beautiful Bird),https://open.spotify.com/track/11FvComd16zZX61DrlP3o1
rock,1962,40,Etta James,Something's Got a Hold on Me,https://open.spotify.com/track/31ERdVWpfc0DiTZxcFIJ6Y
rock,1963,1,The Crystals,Da Doo Ron Ron,https://open.spotify.com/track/7HAE4nDEFxu0UO0WQhsR1i
rock,1963,2,The Chiffons,He's So Fine,https://open.spotify.com/track/6AAZigYqOch79lKcrSBOv0
rock,1963,3,The Kingsmen,Louie Louie,https://open.spotify.com/track/3EvrKKjZlA82zUZ5VM5uf7
rock,1963,4,The Ronettes,Be My Baby,https://open.spotify.com/track/3E5ndyOfO6vFDEIE42HA8o
rock,1963,5,James Brown,Prisoner of Love,https://open.spotify.com/track/7kpa6MWRrPaF3b6C0DgioK
rock,1963,6,The Drifters,On Broadway,https://open.spotify.com/track/0PkBTqRtN25z3oKasWoKlj
rock,1963,7,The Trashmen,Surfin' Bird,https://open.spotify.com/track/6OsefWNJtsWqO7myze1HEX
rock,1963,8,Martha And The Vandellas,Heat Wave,https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
rock,1963,9,The Beach Boys,Shut Down,https://open.spotify.com/track/17GmwQ9Q3MTAz05OokmNNB
rock,1963,10,The Chiffons,One Fine Day,https://open.spotify.com/track/4QMvxtZGcmvwWtmmoiRs5B
rock,1963,11,The Crystals,Then He Kissed Me,https://open.spotify.com/track/3LYmUfoFdycnJTrV20GeEm
rock,1963,12,Darlene Love,(Today I Met) The Boy I'm Gonna Marry,https://open.spotify.com/track/4tJMGINV2nWY5BKTzlEZLs
rock,1963,13,Stevie Wonder,Fingertips Pt. 2,https://open.spotify.com/track/4DNVD63V2Tst0P2rhtv1Du
rock,1963,14,Dion,Donna the Prima Donna,https://open.spotify.com/track/5TcEq6qNQJ7HXeTxwB3ZGB
rock,1963,15,The Ronettes,"Baby, I Love You",https://open.spotify.com/track/4xUqqie4bBKufHtlMuZS3k
rock,1963,16,The Jaynetts,"Sally, Go 'Round the Roses",https://open.spotify.com/track/3Yg8e3mR2wU9fl5fCn1hhB
rock,1963,17,Major Lance,The Monkey Time,https://open.spotify.com/track/3IHiCJwE3wcuvUPDeNqlDi
rock,1963,18,The Shirelles,Foolish Little Girl,https://open.spotify.com/track/391TUcoPonqYykPkSZ5Z9U
rock,1963,19,Marvin Gaye,Can I Get a Witness,https://open.spotify.com/track/2AT8iROs4FQueDv2c8q2KE
rock,1963,20,Jackie Wilson,Baby Work Out,https://open.spotify.com/track/4c9g1LMBE6RMxmI9DcxlQw
rock,1963,21,Jan Bradley,Mama Didn't Lie,https://open.spotify.com/track/6E7zHFyqTkh1PM2qN8h2vG
rock,1963,22,The Chantays,Pipeline,https://open.spotify.com/track/1uXopyJyRjXsjFtlAXhMd4
rock,1963,23,Sam Cooke,Another Saturday Night,https://open.spotify.com/track/47IRIQxGDe2Sc6F4pe2FMf
rock,1963,24,Rufus Thomas,Walking the Dog,https://open.spotify.com/track/65f3M1uGKcxbCpXP3KLUOm
rock,1963,25,The Beach Boys,Be True to Your School,https://open.spotify.com/track/5S2ql2PQ9OlZ4gFq2XKGr8
rock,1963,26,Bobb B. Soxx And The Blue Jeans,Why Do Lovers Break Each Other's Hearts,https://open.spotify.com/track/53W0LwOY2nCE68snp8hFIW
rock,1963,27,Barbara Lewis,Hello Stranger,https://open.spotify.com/track/47mA6f44zxLtdATOoY7GjN
rock,1963,28,Lesley Gore,You Don't Own Me,https://open.spotify.com/track/3NVSL82aaHTdjtk2ujpS1C
rock,1963,29,Doris Troy,Just One Look,https://open.spotify.com/track/4DavhKLyVdJBNDn8M0XAoE
rock,1963,30,Peggy March,I Will Follow Him,https://open.spotify.com/track/1fab2FXhxD2nWcmog5Wyh9
rock,1963,31,Marvin Gaye,Hitch Hike,https://open.spotify.com/track/5lRO5ZK3YSd1Gc5rB2LQTL
rock,1963,32,Jan & Dean,Surf City,https://open.spotify.com/track/3gzbPqfjQKHTUm18u71cIt
rock,1963,33,The Tams,What Kind Of Fool (Do You Think I Am),https://open.spotify.com/track/51Vic2Yi71YKNtLbyJKgQt
rock,1963,34,The Cookies,Don't Say Nothin' Bad (About My Baby),https://open.spotify.com/track/5NmxBy0K1UIkgQl5TgClL6
rock,1963,35,The Angels,My Boyfriend's Back,https://open.spotify.com/track/4dNpydvVwKCwDVnS7VDKkA
rock,1963,36,Gene Pitney,Twenty Four Hours from Tulsa,https://open.spotify.com/track/1uPrIHgYztXSkkcts9jet8
rock,1963,37,"Bobby ""Blue"" Bland",That's the Way Love Is,https://open.spotify.com/track/4agp6oHofabdUedr0B1krj
rock,1963,38,The Surfaris,Wipe Out,https://open.spotify.com/track/4nRGC5nt3QO7bqZBvCDXlm
rock,1963,39,Frankie Valli & The Four Seasons,Walk Like a Man,https://open.spotify.com/track/4C76SOnBa9eQDwOwe11hPz
rock,1963,40,The Rocky Fellers,Killer Joe,https://open.spotify.com/track/3EzoytHR3e7E47gJJurWf4
rock,1964,1,The Righteous Brothers,You've Lost That Lovin' Feelin',https://open.spotify.com/track/796KVmeIoTOek76YwNduEL
rock,1964,2,The Beatles,She Loves You,https://open.spotify.com/track/6Ph8QwsRfZunN5e1GGBIqa
rock,1964,3,The Beach Boys,I Get Around,https://open.spotify.com/track/1A8SxnqRK3qabmuN2qxIpa
rock,1964,4,The Supremes,Baby Love,https://open.spotify.com/track/1Wa4VQ6fIiGeBRfi0MjLtw
rock,1964,5,The Shangri-Las,Leader of the Pack,https://open.spotify.com/track/3mwLIWu6drN0n6t9e5bwjG
rock,1964,6,The Drifters,Under the Boardwalk,https://open.spotify.com/track/02v6Ie89lZ4bArlzp9MKzi
rock,1964,7,Martha Reeves & The Vandellas,Dancing in the Street,https://open.spotify.com/track/0XnhQGfqfi5CnZXcONJuI5
rock,1964,8,The Beatles,I Want to Hold Your Hand,https://open.spotify.com/track/4B4vB3oB8csotplfoQcAd6
rock,1964,9,The Supremes,Where Did Our Love Go,https://open.spotify.com/track/4YCnTYbq3oL1Lqpyxg33CU
rock,1964,10,The Rolling Stones,Time Is on My Side,https://open.spotify.com/track/12C6ufD5zOWsQGHQY7aXRM
rock,1964,11,The Animals,The House of the Rising Sun,https://open.spotify.com/track/6zKF4293k44ItKWJJgrhXv
rock,1964,12,Little Anthony & The Imperials,Goin' Out of My Head,https://open.spotify.com/track/2KwrYiwQcMHZd14diLyJ0p
rock,1964,13,The Kinks,You Really Got Me,https://open.spotify.com/track/4LJcNiq2pBb8OeqrGdBJQw
rock,1964,14,The Beach Boys,"Fun, Fun, Fun",https://open.spotify.com/track/0dQnUUdHMoTQaaaoAotAZC
rock,1964,15,The Ronettes,Walking in the Rain,https://open.spotify.com/track/0brPpOSPYoIlFVBRMS9xuQ
rock,1964,16,Brenda Holloway,Every Little Bit Hurts,https://open.spotify.com/track/145IdgzmeONmQKvOx9aTAw
rock,1964,17,The Impressions,Keep on Pushing,https://open.spotify.com/track/7yXibbAYi4to5oQTeO738f
rock,1964,18,The Dixie Cups,Chapel of Love,https://open.spotify.com/track/3d3fh2O2qW3U2qRITIXdrQ
rock,1964,19,Manfred Mann,Sha La La,https://open.spotify.com/track/27bw4i8LnECzVlbMZ4kFHw
rock,1964,20,Roy Orbison,"(Oh, Pretty Woman)",https://open.spotify.com/track/52HAHV1j93s5B8GoTNI7DJ
rock,1964,21,Jan & Dean,Dead Man's Curve,https://open.spotify.com/track/1Oewmmr12xuhgzvUJ9Q0cf
rock,1964,22,Betty Everett,The Shoop Shoop Song (It's In His Kiss),https://open.spotify.com/track/3K4HG9evC7dg3N0R9cYqk4
rock,1964,23,The Kinks,All Day and All of the Night,https://open.spotify.com/track/2OOOryxSSW2BHI11IHL3y4
rock,1964,24,Mary Wells,My Guy,https://open.spotify.com/track/0CIc4SaHV9RaQvXscSlVFH
rock,1964,25,The Temptations,The Way You Do The Things You Do,https://open.spotify.com/track/6L7CK4TVDKdfEhLHGk9Lg6
rock,1964,26,Joe Tex,Hold What You've Got,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97
rock,1964,27,Chuck Berry,You Never Can Tell,https://open.spotify.com/track/217fTQXxcxGIRwi5bE18rp
rock,1964,28,"Bobby ""Blue"" Bland",Ain't Nothing You Can Do,https://open.spotify.com/track/7zLeOgBrdrCfMf47MCyLMC
rock,1964,29,James Brown,Out of Sight,https://open.spotify.com/track/1A89Jia7SuA6179NKiq3Ud
rock,1964,30,The Shangri-Las,Remember (Walkin' in the Sand),https://open.spotify.com/track/297d7PwfSFHQXCjqqDXQT2
rock,1964,31,Dusty Springfield,I Only Want to Be with You,https://open.spotify.com/track/0INUE1K7cEiE8VH63Rv5RJ
rock,1964,32,Four Tops,Baby I Need Your Loving,https://open.spotify.com/track/2bgl6miORpyE4ql0gl7KHR
rock,1964,33,Elvis Presley,Viva Las Vegas,https://open.spotify.com/track/7v1858htfU0srTDwhxeka8
rock,1964,34,Del Shannon,Keep Searchin' (We'll Follow the Sun),https://open.spotify.com/track/6cUIm6LO1lcMfDlBeGa4H4
rock,1964,35,Manfred Mann,Do Wah Diddy Diddy,https://open.spotify.com/track/7B2pUwzvlbNG9D855r9ugf
rock,1964,36,The Searchers,When You Walk in the Room,https://open.spotify.com/track/3v8d3ku3kiTZVPxEt7a2dE
rock,1964,37,The Premiers,Farmer John,https://open.spotify.com/track/6sbj89WozjblBMa5u41orw
rock,1964,38,Tommy Tucker,Hi-Heel Sneakers,https://open.spotify.com/track/45Szkclj1lt4ubm7RFK68t
rock,1964,39,The Nashville Teens,Tobacco Road,https://open.spotify.com/track/5dUMh0ugelpKfoFp3qChuK
rock,1964,40,The Zombies,She's Not There,https://open.spotify.com/track/3UCmuRdeTriWgOZMEJsfqZ
rock,1965,1,The Rolling Stones,(I Can't Get No) Satisfaction,https://open.spotify.com/track/7jk7gqyEonmVVYahZN5zhW
rock,1965,2,The Beatles,We Can Work It Out,https://open.spotify.com/track/2Bz2Q1JNwwPj40T9AvzE7f
rock,1965,3,Sam Cooke,A Change Is Gonna Come,https://open.spotify.com/track/5cTU26EVZ16QuceWBNwjZK
rock,1965,4,Wilson Pickett,In the Midnight Hour,https://open.spotify.com/track/6jX5mso4x00c1EiNMrTU9U
rock,1965,5,James Brown & The Famous Flames,Papa's Got a Brand New Bag,https://open.spotify.com/track/1pFzHQNM9lv0Bq0X9MJjYC
rock,1965,6,Sonny & Cher,I Got You Babe,https://open.spotify.com/track/4LcrHUkRmXG3c0YD5VYutn
rock,1965,7,Smokey Robinson & The Miracles,The Tracks of My Tears,https://open.spotify.com/track/6Hd8mrDwBQ8rLo70FwFG5C
rock,1965,8,The Rolling Stones,The Last Time,https://open.spotify.com/track/3gbBpTdY8lnQwqxNCcf795
rock,1965,9,The Temptations,My Girl,https://open.spotify.com/track/1a9EyBydOYhE7SGSodUIjP
rock,1965,10,The Beatles,Ticket to Ride,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
rock,1965,11,The Animals,It's My Life,https://open.spotify.com/track/1sM0yZDxUhPQhkDh2CLd6l
rock,1965,12,Bob Dylan,Like a Rolling Stone,https://open.spotify.com/track/43BrGi7C15IjfOMSddMkRn
rock,1965,13,The Supremes,Stop! In The Name Of Love,https://open.spotify.com/track/1Hw3FmSlDwqhvtNSukbZKB
rock,1965,14,Cannibal & The Headhunters,Land of 1000 Dances,https://open.spotify.com/track/6L3VWDPDTQkQFkqvmpAUMU
rock,1965,15,The Rolling Stones,Get Off of My Cloud,https://open.spotify.com/track/1Hb1IJ9bBCa6wo3fRtexnJ
rock,1965,16,Stevie Wonder,Uptight (Everything's Alright),https://open.spotify.com/track/73tGO4JJKrMYtjCbq1v8Oa
rock,1965,17,Tom Jones,It's Not Unusual,https://open.spotify.com/track/2FSurjv7rxTOIFaOvAaxw9
rock,1965,18,Herman's Hermits,Silhouettes,https://open.spotify.com/track/5UrDFY2cYc7NMoheN4syct
rock,1965,19,Martha And The Vandellas,Nowhere to Run,https://open.spotify.com/track/1GKtKXsCbpspPy1837Oaw9
rock,1965,20,The Yardbirds,Heart Full of Soul,https://open.spotify.com/track/6bUAaVkmBr9xrsWkeTLu03
rock,1965,21,The Byrds,Turn! Turn! Turn!,https://open.spotify.com/track/4UnO9E4OCQaBjxmljYCiWu
rock,1965,22,Smokey Robinson & The Miracles,Ooo Baby Baby,https://open.spotify.com/track/6QyQmdvQ1ywNccYa0pwLNQ
rock,1965,23,The Byrds,Mr. Tambourine Man,https://open.spotify.com/track/2zXOV0ot7bh5P9d1bxZcu7
rock,1965,24,Mitch Ryder & The Detroit Wheels,Jenny Take a Ride,https://open.spotify.com/track/0R2sP0ptvdQSLWSGEo0bCx
rock,1965,25,Simon & Garfunkel,The Sounds of Silence,https://open.spotify.com/track/05ecspK5hsid5UQyXplzCG
rock,1965,26,Sam The Sham & The Pharaohs,Wooly Bully,https://open.spotify.com/track/3kmiochQqeH6XcytdXRuNH
rock,1965,27,The Beach Boys,California Girls,https://open.spotify.com/track/0mwr3py9MZIOdvOrI31h6r
rock,1965,28,Otis Redding,I've Been Loving You Too Long (To Stop Now),https://open.spotify.com/track/5m7on0zpnmeAXy72ANrmfU
rock,1965,29,Herman's Hermits,Wonderful World,https://open.spotify.com/track/4tXBsD5sEzxlJjWCOz6qzs
rock,1965,30,Elvis Presley,Crying in the Chapel,https://open.spotify.com/track/4XKEVz0X1BIDhCAfb782tm
rock,1965,31,The Beatles,Yesterday,https://open.spotify.com/track/3DRZp9kykKCfnaU1Kd2AWY
rock,1965,32,The Beatles,Day Tripper,https://open.spotify.com/track/7bdUH0npz854dv3plG8ieT
rock,1965,33,The Beatles,Eight Days a Week,https://open.spotify.com/track/23Mzhb5xSjU308auXjrfgM
rock,1965,34,The Impressions,People Get Ready,https://open.spotify.com/track/4hsNBu9gncNn0q00CTxT24
rock,1965,35,Herman's Hermits,Mrs. Brown You've Got a Lovely Daughter,https://open.spotify.com/track/5mqEL5pgnDCcWtTWpAofIV
rock,1965,36,Four Tops,I Can't Help Myself,https://open.spotify.com/track/6V0A3jkb9ntudO0kmcJ1xd
rock,1965,37,Fontella Bass,Rescue Me,https://open.spotify.com/track/2Vr3XMnJyu60xBUUchWUrI
rock,1965,38,The Who,My Generation,https://open.spotify.com/track/3siZ8Gr2G9zelmm1NZOmP3
rock,1965,39,Sir Douglas Quintet,She's about a Mover,https://open.spotify.com/track/6WJtzSaXumGZ7pIa0z7QIP
rock,1965,40,Bob Dylan,Positively 4th Street,https://open.spotify.com/track/3RrI9e8pBPJZXPLXdy9wJ3
rock,1965,41,Marvin Gaye,I'll Be Doggone,https://open.spotify.com/track/1DndHckdH9m5rp6gYP086b
rock,1965,42,Herman's Hermits,"I'm Henry the Eighth, I Am",https://open.spotify.com/track/53VsUjAQkJVwptUMKDdSJI
rock,1965,43,The Animals,We Gotta Get Out of This Place,https://open.spotify.com/track/7Hn0bZgca6QFz6OyKkvAi6
rock,1965,44,Herman's Hermits,A Must to Avoid,https://open.spotify.com/track/0EdMqiKs9LKXhspeQhl4RZ
rock,1965,45,Jr. Walker & The All Stars,Shotgun,https://open.spotify.com/track/5wIxMTfyrSEx4w1MxaM96c
rock,1965,46,The Knickerbockers,Lies,https://open.spotify.com/track/5NEoAUOv8hhnPAG3cPlhIV
rock,1965,47,Herman's Hermits,Can't You Hear My Heartbeat,https://open.spotify.com/track/2UtEeRMlOA0TfJQVgxrkxu
rock,1965,48,The Tradewinds,New York's a Lonely Town,https://open.spotify.com/track/1vQxicuNSODoBECPMFjHMG
rock,1965,49,Sonny & Cher,Baby Don't Go,https://open.spotify.com/track/2xG2IpH5h0cOTdNq6rHjju
rock,1965,50,The Beach Boys,"Help Me, Rhonda",https://open.spotify.com/track/6ZfPmIbwzz6fopTNwAJTPs
rock,1965,51,The Kinks,Tired of Waiting for You,https://open.spotify.com/track/7H22uQMwKWl43uagzO4Pnn
rock,1965,52,The Yardbirds,For Your Love,https://open.spotify.com/track/68IngNKFxLJQZvTyzYIKIg
rock,1965,53,The Rolling Stones,As Tears Go By,https://open.spotify.com/track/6NdavLbxlTaCGvB0eOoXZw
rock,1965,54,The Temptations,Since I Lost My Baby,https://open.spotify.com/track/4qbLOU1T7xgTH87eUSkvJ1
rock,1965,55,Little Anthony & The Imperials,Hurt So Bad,https://open.spotify.com/track/538IUnkjiDgU9Ndhf1wN2f
rock,1965,56,The Vogues,Five O'Clock World,https://open.spotify.com/track/0M955bMOoilikPXwKLYpoi
rock,1965,57,The Beatles,Help!,https://open.spotify.com/track/6EdSN1iGtLPhcz43QDRkdK
rock,1965,58,The Byrds,All I Really Want to Do,https://open.spotify.com/track/4Gym5lgx07XtvLzg5krMyI
rock,1965,59,The Who,I Can't Explain,https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
rock,1965,60,The Beau Brummels,Just a Little,https://open.spotify.com/track/3a5dU16xeHzWMkLr8mnrYQ
rock,1965,61,The Yardbirds,Evil Hearted You,https://open.spotify.com/track/0uOo8xRtQ6okTZMR89ppVk
rock,1965,62,The Lovin' Spoonful,You Didn't Have To Be So Nice,https://open.spotify.com/track/2M8Tt2IBEZJh0caVYeyaN7
rock,1965,63,The Zombies,Tell Her No,https://open.spotify.com/track/0B1cm1Z7J9v8Wug9idr8T6
rock,1965,64,The Kinks,Set Me Free,https://open.spotify.com/track/7suNkdh6CgE9B9hum6x69c
rock,1965,65,Sonny & Cher,But You're Mine,https://open.spotify.com/track/4SGBuq37Ol4HJr7pQqFMKa
rock,1965,66,Bob Dylan,Subterranean Homesick Blues,https://open.spotify.com/track/1zfxyezgvocPSjSVup5ND4
rock,1965,67,Roy Orbison,Goodnight,https://open.spotify.com/track/4vFuebQvxexME3dTs99ifv
